"player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","games_played","points_per_game","rebounds_per_game","assists_per_game","net_rating","offensive_rebound_pct","defensive_rebound_pct","usage_pct","true_shooting_pct","assist_pct","season","franchise_id"
"Aaron Brooks","CHI",31.0,182.88,73.028312,"Oregon","USA",2007,1,26,69,7.1,1.5,2.6,-1.4,0.02,0.078,0.231,0.494,0.265,"2015-16","CHI"
"Aaron Gordon","ORL",20.0,205.74,99.79024,"Arizona","USA",2014,1,4,78,9.2,6.5,1.6,-1.3,0.08900000000000001,0.21,0.171,0.541,0.10300000000000001,"2015-16","ORL"
"Aaron Harrison","CHA",21.0,198.12,95.25432,"Kentucky","USA",0,0,0,21,0.9,0.7,0.1,2.2,0.047,0.133,0.138,0.371,0.033,"2015-16","CHA"
"Adreian Payne","MIN",25.0,208.28,107.501304,"Michigan State","USA",2014,1,15,52,2.5,2.1,0.6,-10.8,0.049,0.22,0.18,0.42200000000000004,0.09300000000000001,"2015-16","MIN"
"Al Horford","ATL",30.0,208.28,111.13004,"Florida","Dominican Republic",2007,1,3,82,15.2,7.3,3.2,4.9,0.062,0.18,0.20600000000000002,0.565,0.165,"2015-16","ATL"
"Al Jefferson","CHA",31.0,208.28,131.088088,"None","USA",2004,1,15,47,12.0,6.4,1.5,3.7,0.055999999999999994,0.244,0.245,0.507,0.114,"2015-16","CHA"
"Al-Farouq Aminu","POR",25.0,205.74,97.52228000000001,"Wake Forest","USA",2010,1,8,82,10.2,6.1,1.7,1.5,0.045,0.185,0.16899999999999998,0.5329999999999999,0.087,"2015-16","POR"
"Alan Anderson","WAS",33.0,198.12,99.79024,"Michigan State","USA",0,0,0,13,5.0,2.1,1.1,5.4,0.006,0.149,0.157,0.495,0.11199999999999999,"2015-16","WAS"
"Alan Williams","PHX",23.0,203.2,117.93392,"California-Santa Barbara","USA",0,0,0,10,2.9,3.8,0.5,-0.2,0.184,0.387,0.201,0.48100000000000004,0.096,"2015-16","PHX"
"Alec Burks","UTA",24.0,198.12,97.068688,"Colorado","USA",2011,1,12,31,13.3,3.5,2.0,-2.0,0.023,0.139,0.251,0.52,0.14,"2015-16","UTA"
"Alex Len","PHX",23.0,215.9,117.93392,"Maryland","Ukraine",2013,1,5,78,9.0,7.6,1.2,-7.8,0.10300000000000001,0.248,0.204,0.48200000000000004,0.087,"2015-16","PHX"
"Alex Stepheson","MEM",28.0,208.28,122.46983999999999,"USC","USA",0,0,0,8,2.8,3.5,0.3,-3.8,0.20199999999999999,0.122,0.17,0.341,0.053,"2015-16","MEM"
"Brook Lopez","BKN",28.0,213.36,124.7378,"Stanford","USA",2008,1,10,73,20.6,7.8,2.0,-3.7,0.094,0.16699999999999998,0.276,0.562,0.106,"2015-16","BKN"
"Alexis Ajinca","NOP",28.0,218.44,112.490816,"None","France",2008,1,20,59,6.0,4.6,0.5,-3.0,0.094,0.257,0.20600000000000002,0.514,0.059000000000000004,"2015-16","NOP"
"Alonzo Gee","NOP",29.0,198.12,102.0582,"Alabama","USA",0,0,0,73,4.5,3.4,1.0,-4.0,0.039,0.126,0.092,0.5720000000000001,0.063,"2015-16","NOP"
"Amar'e Stoudemire","MIA",33.0,208.28,111.13004,"None","USA",2002,1,9,52,5.8,4.3,0.5,1.8,0.10099999999999999,0.22899999999999998,0.18,0.599,0.054000000000000006,"2015-16","MIA"
"Amir Johnson","BOS",29.0,205.74,108.86208,"None","USA",2005,2,56,79,7.3,6.4,1.7,4.6,0.10400000000000001,0.19399999999999998,0.13699999999999998,0.602,0.11,"2015-16","BOS"
"Anderson Varejao","GSW",33.0,210.82,123.830616,"None","Brazil",2004,2,30,53,2.6,2.7,0.7,-0.5,0.079,0.23,0.147,0.473,0.102,"2015-16","GSW"
"Andre Drummond","DET",22.0,210.82,126.552168,"Connecticut","USA",2012,1,9,81,16.2,14.8,0.8,2.0,0.153,0.34299999999999997,0.24,0.499,0.042,"2015-16","DET"
"Andre Iguodala","GSW",32.0,198.12,97.52228000000001,"Arizona","USA",2004,1,9,65,7.0,4.0,3.4,14.4,0.034,0.127,0.12,0.565,0.165,"2015-16","GSW"
"Andre Miller","SAS",40.0,190.5,90.7184,"Utah","USA",1999,1,8,39,3.7,1.3,2.2,5.1,0.036000000000000004,0.10099999999999999,0.162,0.6,0.276,"2015-16","SAS"
"Andre Roberson","OKC",24.0,200.66,95.25432,"Colorado","USA",2013,1,26,70,4.8,3.6,0.7,9.4,0.06,0.113,0.09300000000000001,0.5660000000000001,0.039,"2015-16","OKC"
"Andrea Bargnani","BKN",30.0,213.36,111.13004,"None","Italy",2006,1,1,46,6.6,2.1,0.4,-15.7,0.047,0.135,0.23399999999999999,0.5,0.051,"2015-16","BKN"
"Andrew Bogut","GSW",31.0,213.36,117.93392,"Utah","Australia",2005,1,1,70,5.4,7.0,2.3,14.2,0.094,0.252,0.11599999999999999,0.623,0.145,"2015-16","GSW"
"Andrew Goudelock","HOU",27.0,190.5,90.7184,"College of Charleston","USA",2011,2,46,8,2.8,0.3,0.5,13.6,0.024,0.015,0.243,0.506,0.11800000000000001,"2015-16","HOU"
"Andrew Nicholson","ORL",26.0,205.74,113.398,"St. Bonaventure","Canada",2012,1,19,56,6.9,3.6,0.4,1.2,0.045,0.21600000000000003,0.209,0.5670000000000001,0.05,"2015-16","ORL"
"Allen Crabbe","POR",24.0,198.12,95.25432,"California","USA",2013,2,31,81,10.3,2.7,1.2,0.1,0.013999999999999999,0.09699999999999999,0.163,0.5720000000000001,0.07200000000000001,"2015-16","POR"
"Bruno Caboclo","TOR",20.0,205.74,92.98635999999999,"None","Brazil",2014,1,20,6,0.5,0.3,0.2,-2.5,0.022000000000000002,0.024,0.16399999999999998,0.125,0.033,"2015-16","TOR"
"Bryce Cotton","MEM",23.0,185.42,74.84268,"Providence","USA",0,0,0,8,1.0,0.0,0.4,-31.0,0.0,0.0,0.179,0.4,0.136,"2015-16","MEM"
"Bryce Dejean-Jones","NOP",23.0,198.12,92.079176,"Iowa State","USA",0,0,0,14,5.6,3.4,1.1,-7.0,0.027999999999999997,0.175,0.141,0.505,0.076,"2015-16","NOP"
"Coty Clarke","BOS",23.0,200.66,102.0582,"None","USA",0,0,0,3,2.0,0.3,0.0,24.4,0.0,0.33299999999999996,0.363,0.75,0.0,"2015-16","BOS"
"Courtney Lee","CHA",30.0,195.58,90.7184,"Western Kentucky","USA",2008,1,22,79,9.6,2.6,1.7,2.9,0.013999999999999999,0.087,0.15,0.551,0.08800000000000001,"2015-16","CHA"
"Cristiano Felicio","CHI",23.0,208.28,124.7378,"None","Brazil",0,0,0,31,3.4,3.3,0.8,5.6,0.109,0.252,0.136,0.601,0.115,"2015-16","CHI"
"D'Angelo Russell","LAL",20.0,195.58,88.45044,"Ohio State","USA",2015,1,2,80,13.2,3.4,3.3,-13.0,0.021,0.113,0.24100000000000002,0.507,0.213,"2015-16","LAL"
"D.J. Augustin","DEN",28.0,182.88,83.007336,"Texas","USA",2008,1,9,62,7.5,1.5,3.2,-1.4,0.008,0.081,0.183,0.575,0.257,"2015-16","DEN"
"Dahntay Jones","CLE",35.0,198.12,102.0582,"Duke","USA",2003,1,20,1,13.0,5.0,2.0,-6.1,0.027999999999999997,0.114,0.157,0.46399999999999997,0.067,"2015-16","CLE"
"Damian Lillard","POR",25.0,190.5,88.45044,"Weber State","USA",2012,1,6,75,25.1,4.0,6.8,0.9,0.018000000000000002,0.105,0.31,0.56,0.33,"2015-16","POR"
"Damien Inglis","MIL",21.0,203.2,111.58363200000001,"None","France",2014,2,31,20,1.8,1.6,0.5,-10.0,0.016,0.195,0.158,0.444,0.11199999999999999,"2015-16","MIL"
"Damjan Rudez","MIN",30.0,205.74,104.32616,"None","Croatia",0,0,0,33,2.3,0.6,0.3,-2.1,0.022000000000000002,0.065,0.126,0.5720000000000001,0.057999999999999996,"2015-16","MIN"
"Danilo Gallinari","DEN",27.0,208.28,102.0582,"None","Italy",2008,1,6,53,19.5,5.3,2.5,-3.5,0.03,0.14300000000000002,0.228,0.5820000000000001,0.122,"2015-16","DEN"
"Danny Green","SAS",29.0,198.12,97.52228000000001,"North Carolina","USA",2009,2,46,79,7.2,3.8,1.8,12.7,0.026000000000000002,0.134,0.145,0.49200000000000005,0.092,"2015-16","SAS"
"Dante Cunningham","NOP",29.0,203.2,104.32616,"Villanova","USA",2009,2,33,80,6.1,3.0,1.0,-6.4,0.031,0.10800000000000001,0.111,0.54,0.055999999999999994,"2015-16","NOP"
"Cory Joseph","TOR",24.0,190.5,86.18248,"Texas","Canada",2011,1,29,80,8.5,2.6,3.1,6.9,0.021,0.092,0.17,0.512,0.19899999999999998,"2015-16","TOR"
"Darrell Arthur","DEN",28.0,205.74,106.59411999999999,"Kansas","USA",2008,1,27,70,7.5,4.2,1.4,-2.1,0.062,0.151,0.168,0.514,0.102,"2015-16","DEN"
"Darrun Hilliard","DET",23.0,198.12,92.98635999999999,"Villanova","USA",2015,2,38,38,4.0,1.2,0.7,-0.1,0.013999999999999999,0.115,0.198,0.511,0.11699999999999999,"2015-16","DET"
"David Lee","DAL",33.0,205.74,111.13004,"Florida","USA",2005,1,30,55,7.8,5.5,1.5,-3.0,0.122,0.247,0.215,0.568,0.162,"2015-16","DAL"
"David West","SAS",35.0,205.74,113.398,"Xavier","USA",2003,1,18,78,7.1,4.0,1.8,11.8,0.061,0.187,0.179,0.573,0.15,"2015-16","SAS"
"DeAndre Jordan","LAC",27.0,210.82,120.20188,"Texas A&M","USA",2008,2,35,77,12.7,13.8,1.2,10.2,0.115,0.321,0.154,0.628,0.051,"2015-16","LAC"
"DeJuan Blair","WAS",27.0,200.66,122.46983999999999,"Pittsburgh","USA",2009,2,37,29,2.1,2.0,0.4,-11.4,0.09699999999999999,0.203,0.172,0.414,0.077,"2015-16","WAS"
"DeMar DeRozan","TOR",26.0,200.66,99.79024,"Southern California","USA",2009,1,9,78,23.5,4.5,4.0,3.0,0.027000000000000003,0.11599999999999999,0.297,0.55,0.20800000000000002,"2015-16","TOR"
"DeMarcus Cousins","SAC",25.0,210.82,122.46983999999999,"Kentucky","USA",2010,1,5,65,26.9,11.5,3.3,0.0,0.078,0.27399999999999997,0.35200000000000004,0.5379999999999999,0.16699999999999998,"2015-16","SAC"
"DeMarre Carroll","TOR",29.0,203.2,96.16150400000001,"Missouri","USA",2009,1,27,26,11.0,4.7,1.0,2.7,0.043,0.134,0.179,0.49,0.055999999999999994,"2015-16","TOR"
"Delon Wright","TOR",24.0,195.58,86.18248,"Utah","USA",2015,1,20,27,3.8,1.4,1.1,5.2,0.04,0.136,0.226,0.54,0.226,"2015-16","TOR"
"Dennis Schroder","ATL",22.0,185.42,78.017824,"None","Germany",2013,1,17,80,11.0,2.6,4.4,7.8,0.018000000000000002,0.12300000000000001,0.293,0.51,0.368,"2015-16","ATL"
"Deron Williams","DAL",32.0,190.5,90.7184,"Illinois","USA",2005,1,3,65,14.1,2.9,5.8,0.4,0.01,0.08800000000000001,0.221,0.53,0.295,"2015-16","DAL"
"Derrick Favors","UTA",24.0,208.28,120.20188,"Georgia Tech","USA",2010,1,3,62,16.4,8.1,1.5,1.1,0.102,0.2,0.239,0.551,0.086,"2015-16","UTA"
"Darren Collison","SAC",28.0,182.88,79.3786,"UCLA","USA",2009,1,21,74,14.0,2.3,4.3,-2.4,0.013999999999999999,0.07,0.193,0.591,0.21899999999999997,"2015-16","SAC"
"Devin Booker","PHX",19.0,198.12,93.439952,"Kentucky","USA",2015,1,13,76,13.8,2.5,2.6,-9.6,0.013999999999999999,0.083,0.231,0.535,0.162,"2015-16","PHX"
"Cory Jefferson","PHX",25.0,205.74,98.88305600000001,"Baylor","USA",2014,2,60,8,2.8,2.0,0.0,-10.2,0.122,0.196,0.209,0.446,0.0,"2015-16","PHX"
"Cole Aldrich","LAC",27.0,210.82,113.398,"Kansas","USA",2010,1,11,60,5.5,4.8,0.8,1.0,0.122,0.284,0.19,0.626,0.107,"2015-16","LAC"
"C.J. Watson","ORL",32.0,187.96,79.3786,"Tennessee","USA",0,0,0,33,4.3,2.0,2.7,-2.3,0.017,0.094,0.12,0.461,0.18,"2015-16","ORL"
"CJ McCollum","POR",24.0,193.04,90.7184,"Lehigh","USA",2013,1,10,80,20.8,3.2,4.3,2.0,0.018000000000000002,0.084,0.27,0.544,0.21100000000000002,"2015-16","POR"
"CJ Miles","IND",29.0,198.12,104.779752,"None","USA",2005,2,34,64,11.8,2.7,1.0,-0.5,0.019,0.11199999999999999,0.225,0.547,0.069,"2015-16","IND"
"CJ Wilcox","LAC",25.0,195.58,88.45044,"Washington","USA",2014,1,28,23,3.0,0.5,0.4,8.8,0.006999999999999999,0.063,0.2,0.491,0.09,"2015-16","LAC"
"Cameron Bairstow","DET",25.0,205.74,113.398,"New Mexico","Australia",2014,2,49,18,1.9,1.6,0.3,-7.1,0.038,0.235,0.198,0.391,0.091,"2015-16","DET"
"Cameron Payne","OKC",21.0,190.5,83.91452,"Murray State","USA",2015,1,14,57,5.0,1.5,1.9,-2.8,0.013999999999999999,0.121,0.20600000000000002,0.49,0.24100000000000002,"2015-16","OKC"
"Carl Landry","PHI",32.0,205.74,112.490816,"Purdue","USA",2007,2,31,36,9.8,4.1,0.9,-10.4,0.09,0.20199999999999999,0.239,0.605,0.102,"2015-16","PHI"
"Carmelo Anthony","NYK",32.0,203.2,108.86208,"Syracuse","USA",2003,1,3,72,21.8,7.7,4.2,-0.7,0.043,0.195,0.295,0.53,0.209,"2015-16","NYK"
"Caron Butler","SAC",36.0,200.66,103.418976,"Connecticut","USA",2002,1,10,17,3.7,1.3,0.6,-12.4,0.028999999999999998,0.115,0.163,0.49,0.099,"2015-16","SAC"
"Chandler Parsons","DAL",27.0,208.28,104.32616,"Florida","USA",2011,2,38,61,13.7,4.7,2.8,1.3,0.018000000000000002,0.158,0.20800000000000002,0.589,0.158,"2015-16","DAL"
"Channing Frye","CLE",33.0,210.82,115.66596000000001,"Arizona","USA",2005,1,8,70,6.1,3.3,1.0,3.7,0.033,0.192,0.156,0.586,0.086,"2015-16","CLE"
"Charlie Villanueva","DAL",31.0,210.82,105.23334399999999,"Connecticut","USA",2005,1,7,62,5.1,2.5,0.4,-7.9,0.036000000000000004,0.213,0.244,0.473,0.063,"2015-16","DAL"
"Corey Brewer","HOU",30.0,205.74,84.368112,"Florida","USA",2007,1,7,82,7.2,2.4,1.3,-2.2,0.027000000000000003,0.102,0.17600000000000002,0.48100000000000004,0.102,"2015-16","HOU"
"Chase Budinger","PHX",28.0,200.66,94.800728,"Arizona","USA",2009,2,44,66,4.1,2.3,1.0,-0.1,0.048,0.129,0.142,0.514,0.098,"2015-16","PHX"
"Chris Bosh","MIA",32.0,210.82,106.59411999999999,"Georgia Tech","USA",2003,1,4,53,19.1,7.4,2.4,1.7,0.032,0.21100000000000002,0.253,0.5710000000000001,0.129,"2015-16","MIA"
"Chris Copeland","MIL",32.0,205.74,108.40848799999999,"Colorado","USA",0,0,0,24,2.1,0.4,0.5,-26.2,0.006999999999999999,0.073,0.177,0.462,0.12,"2015-16","MIL"
"Chris Johnson","UTA",26.0,198.12,93.439952,"Dayton","USA",0,0,0,70,2.9,1.9,0.6,4.6,0.037000000000000005,0.134,0.13699999999999998,0.48200000000000004,0.08199999999999999,"2015-16","UTA"
"Chris Kaman","POR",34.0,213.36,120.20188,"Central Michigan","USA",2003,1,6,16,2.8,1.5,0.7,-13.2,0.077,0.17,0.213,0.496,0.18600000000000003,"2015-16","POR"
"Chris McCullough","BKN",21.0,210.82,90.7184,"Syracuse","USA",2015,1,29,24,4.7,2.8,0.4,-16.1,0.07400000000000001,0.145,0.16,0.47,0.038,"2015-16","BKN"
"Chris Paul","LAC",31.0,182.88,79.3786,"Wake Forest","USA",2005,1,4,74,19.5,4.2,10.0,11.9,0.018000000000000002,0.11900000000000001,0.26899999999999996,0.575,0.493,"2015-16","LAC"
"Christian Wood","PHI",20.0,210.82,99.79024,"Nevada-Las Vegas","USA",0,0,0,17,3.6,2.2,0.2,-13.5,0.08199999999999999,0.192,0.187,0.49,0.035,"2015-16","PHI"
"Chuck Hayes","LAC",33.0,198.12,108.86208,"Kentucky","USA",0,0,0,2,2.0,4.0,1.0,-2.0,0.0,0.28600000000000003,0.11199999999999999,0.6940000000000001,0.133,"2015-16","LAC"
"Cleanthony Early","NYK",25.0,203.2,95.25432,"Wichita State","USA",2014,2,34,17,1.8,1.5,0.4,0.4,0.027999999999999997,0.146,0.14800000000000002,0.371,0.057999999999999996,"2015-16","NYK"
"Cliff Alexander","POR",20.0,203.2,108.86208,"Kansas","USA",0,0,0,8,1.3,0.8,0.0,-15.1,0.087,0.11800000000000001,0.151,0.5,0.0,"2015-16","POR"
"Clint Capela","HOU",22.0,208.28,108.86208,"None","Switzerland",2014,1,25,77,7.0,6.4,0.6,3.1,0.141,0.225,0.159,0.5529999999999999,0.05,"2015-16","HOU"
"Cody Zeller","CHA",23.0,213.36,108.86208,"Indiana","USA",2013,1,4,73,8.7,6.2,1.0,4.4,0.086,0.201,0.154,0.5920000000000001,0.061,"2015-16","CHA"
"Chris Andersen","MEM",37.0,208.28,111.13004,"Blinn","USA",0,0,0,27,3.9,3.6,0.4,-10.7,0.1,0.191,0.109,0.598,0.045,"2015-16","MEM"
"Jordan Hill","IND",28.0,208.28,106.59411999999999,"Arizona","USA",2009,1,8,73,8.8,6.2,1.2,1.2,0.11199999999999999,0.209,0.204,0.534,0.096,"2015-16","IND"
"Derrick Williams","NYK",25.0,203.2,108.86208,"Arizona","USA",2011,1,2,80,9.3,3.7,0.9,-7.5,0.035,0.191,0.23399999999999999,0.55,0.096,"2015-16","NYK"
"Jordan Mickey","BOS",21.0,203.2,106.59411999999999,"Louisiana State","USA",2015,2,33,16,1.3,0.8,0.1,9.3,0.102,0.14300000000000002,0.20800000000000002,0.39799999999999996,0.03,"2015-16","BOS"
"Robin Lopez","NYK",28.0,213.36,115.66596000000001,"Stanford","USA",2008,1,15,82,10.3,7.3,1.4,-1.5,0.132,0.161,0.17600000000000002,0.574,0.083,"2015-16","NYK"
"Rodney Hood","UTA",23.0,203.2,93.439952,"Duke","USA",2014,1,23,79,14.5,3.4,2.7,2.0,0.018000000000000002,0.107,0.218,0.542,0.142,"2015-16","UTA"
"Rodney Stuckey","IND",30.0,195.58,92.98635999999999,"Eastern Washington","USA",2007,1,15,58,8.9,2.7,2.4,0.8,0.017,0.11599999999999999,0.207,0.504,0.179,"2015-16","IND"
"Rondae Hollis-Jefferson","BKN",21.0,200.66,99.79024,"Arizona","USA",2015,1,23,29,5.8,5.3,1.5,-2.9,0.067,0.19899999999999998,0.132,0.519,0.1,"2015-16","BKN"
"Ronnie Price","PHX",33.0,187.96,86.18248,"Utah Valley","USA",0,0,0,62,5.3,1.6,2.4,-3.2,0.021,0.068,0.13699999999999998,0.517,0.187,"2015-16","PHX"
"Roy Hibbert","LAL",29.0,218.44,122.46983999999999,"Georgetown","USA",2008,1,17,81,5.9,4.9,1.2,-18.0,0.071,0.154,0.13,0.507,0.08199999999999999,"2015-16","LAL"
"Rudy Gay","SAC",29.0,203.2,104.32616,"Connecticut","USA",2006,1,8,70,17.2,6.5,1.7,-2.1,0.047,0.16,0.225,0.5379999999999999,0.078,"2015-16","SAC"
"Rudy Gobert","UTA",24.0,215.9,111.13004,"None","France",2013,1,27,61,9.1,11.0,1.5,4.3,0.13,0.273,0.14300000000000002,0.5820000000000001,0.073,"2015-16","UTA"
"Russ Smith","MEM",25.0,182.88,74.84268,"Louisville","USA",2014,2,47,15,1.5,0.6,0.7,-23.3,0.017,0.14300000000000002,0.239,0.415,0.314,"2015-16","MEM"
"Russell Westbrook","OKC",27.0,190.5,90.7184,"UCLA","USA",2008,1,4,80,23.5,7.8,10.4,10.8,0.061,0.17800000000000002,0.313,0.5539999999999999,0.46799999999999997,"2015-16","OKC"
"Ryan Anderson","NOP",28.0,208.28,108.86208,"California","USA",2008,1,21,66,17.0,6.0,1.1,-1.2,0.069,0.153,0.242,0.546,0.059000000000000004,"2015-16","NOP"
"Ryan Hollins","MEM",31.0,213.36,108.86208,"UCLA","USA",2006,2,50,37,3.4,2.6,0.3,-17.3,0.10800000000000001,0.14300000000000002,0.11699999999999999,0.636,0.034,"2015-16","MEM"
"Ryan Kelly","LAL",25.0,210.82,104.32616,"Duke","USA",2013,2,48,36,4.2,3.4,0.6,-0.9,0.046,0.22899999999999998,0.17600000000000002,0.44,0.07,"2015-16","LAL"
"Salah Mejri","DAL",30.0,218.44,111.13004,"None","Tunisia",0,0,0,34,3.7,3.6,0.3,6.3,0.114,0.21100000000000002,0.141,0.636,0.038,"2015-16","DAL"
"Sam Dekker","HOU",22.0,205.74,104.32616,"Wisconsin","USA",2015,1,18,3,0.0,0.3,0.0,2.8,0.0,0.2,0.0,0.0,0.0,"2015-16","HOU"
"Sasha Kaun","CLE",31.0,210.82,117.93392,"Kansas","Russia",2008,2,56,25,0.9,1.0,0.1,-3.2,0.14300000000000002,0.154,0.134,0.527,0.052000000000000005,"2015-16","CLE"
"Sasha Vujacic","NYK",32.0,200.66,88.45044,"None","Slovenia",2004,1,27,61,4.9,2.4,1.4,-1.9,0.03,0.151,0.16399999999999998,0.503,0.146,"2015-16","NYK"
"Sean Kilpatrick","BKN",26.0,193.04,99.336648,"Cincinnati","USA",0,0,0,31,11.1,1.8,0.9,-12.3,0.021,0.083,0.23,0.5760000000000001,0.078,"2015-16","BKN"
"Serge Ibaka","OKC",26.0,208.28,111.13004,"None","Democratic Republic of the Congo",2008,1,24,78,12.6,6.8,0.8,9.9,0.065,0.16,0.17600000000000002,0.5329999999999999,0.037000000000000005,"2015-16","OKC"
"Sergey Karasev","BKN",22.0,200.66,94.34713599999999,"None","Russia",2013,1,19,40,2.4,1.5,0.9,1.0,0.024,0.15,0.12,0.562,0.114,"2015-16","BKN"
"Seth Curry","SAC",25.0,187.96,83.91452,"Duke","USA",0,0,0,44,6.8,1.4,1.5,-3.7,0.013999999999999999,0.081,0.17600000000000002,0.603,0.14800000000000002,"2015-16","SAC"
"Shabazz Muhammad","MIN",23.0,198.12,101.151016,"UCLA","USA",2013,1,14,82,10.5,3.3,0.6,-6.6,0.071,0.11699999999999999,0.22899999999999998,0.5479999999999999,0.055,"2015-16","MIN"
"Shabazz Napier","ORL",24.0,185.42,79.3786,"Connecticut","USA",2014,1,24,55,3.7,1.0,1.8,-5.2,0.016,0.087,0.20199999999999999,0.46,0.253,"2015-16","ORL"
"Shane Larkin","BKN",23.0,180.34,79.3786,"Miami (FL)","USA",2013,1,18,78,7.3,2.3,4.4,-9.6,0.018000000000000002,0.10400000000000001,0.175,0.515,0.3,"2015-16","BKN"
"Shaun Livingston","GSW",30.0,200.66,87.089664,"None","USA",2004,1,4,78,6.3,2.2,3.0,8.5,0.032,0.08900000000000001,0.145,0.581,0.222,"2015-16","GSW"
"Robert Sacre","LAL",27.0,213.36,122.46983999999999,"Gonzaga","Canada",2012,2,60,25,3.5,2.9,0.6,-6.6,0.09699999999999999,0.138,0.138,0.474,0.07200000000000001,"2015-16","LAL"
"Robert Covington","PHI",25.0,205.74,97.52228000000001,"Tennessee State","USA",0,0,0,67,12.8,6.3,1.4,-7.8,0.035,0.21100000000000002,0.213,0.5429999999999999,0.083,"2015-16","PHI"
"Ricky Rubio","MIN",25.0,193.04,87.996848,"None","Spain",2009,1,5,76,10.1,4.3,8.7,1.1,0.02,0.139,0.17600000000000002,0.529,0.402,"2015-16","MIN"
"Richaun Holmes","PHI",22.0,208.28,111.13004,"Bowling Green","USA",2015,2,37,51,5.6,2.6,0.6,-2.5,0.099,0.121,0.175,0.564,0.073,"2015-16","PHI"
"PJ Hairston","MEM",23.0,198.12,104.32616,"North Carolina","USA",2014,1,26,66,6.2,2.6,0.6,-6.0,0.02,0.136,0.16399999999999998,0.47,0.045,"2015-16","MEM"
"PJ Tucker","PHX",31.0,198.12,111.13004,"Texas","USA",2006,2,35,82,8.0,6.2,2.2,-7.2,0.07,0.152,0.127,0.506,0.10400000000000001,"2015-16","PHX"
"Pablo Prigioni","LAC",39.0,190.5,83.91452,"None","Argentina",0,0,0,59,2.5,1.9,2.2,-2.7,0.05,0.10300000000000001,0.11199999999999999,0.48200000000000004,0.235,"2015-16","LAC"
"Pat Connaughton","POR",23.0,195.58,93.439952,"Notre Dame","USA",2015,2,41,34,1.1,0.9,0.3,-6.7,0.08,0.14400000000000002,0.188,0.35200000000000004,0.115,"2015-16","POR"
"Patrick Beverley","HOU",27.0,185.42,83.91452,"Arkansas","USA",2009,2,42,71,9.9,3.5,3.4,3.1,0.04,0.09699999999999999,0.155,0.5529999999999999,0.175,"2015-16","HOU"
"Patrick Patterson","TOR",27.0,205.74,106.59411999999999,"Kentucky","USA",2010,1,14,79,6.9,4.3,1.2,9.3,0.046,0.146,0.131,0.534,0.07,"2015-16","TOR"
"Patty Mills","SAS",27.0,182.88,83.91452,"Saint Mary's (CA)","Australia",2009,2,55,81,8.5,2.0,2.8,12.2,0.019,0.087,0.193,0.541,0.19699999999999998,"2015-16","SAS"
"Pau Gasol","CHI",35.0,213.36,113.398,"None","Spain",2001,1,3,72,16.5,11.0,4.1,-1.2,0.073,0.27699999999999997,0.24600000000000002,0.529,0.215,"2015-16","CHI"
"Paul George","IND",26.0,205.74,99.79024,"Fresno State","USA",2010,1,10,81,23.1,7.0,4.1,3.3,0.031,0.187,0.301,0.557,0.203,"2015-16","IND"
"Paul Millsap","ATL",31.0,203.2,111.58363200000001,"Louisiana Tech","USA",2006,2,47,81,17.1,9.0,3.3,4.0,0.083,0.213,0.24,0.556,0.162,"2015-16","ATL"
"Paul Pierce","LAC",38.0,200.66,106.59411999999999,"Kansas","USA",1998,1,10,68,6.1,2.7,1.0,2.2,0.011000000000000001,0.151,0.18,0.489,0.08800000000000001,"2015-16","LAC"
"Phil Pressey","POR",25.0,180.34,79.3786,"Missouri","USA",0,0,0,23,3.3,1.3,3.3,-6.7,0.011000000000000001,0.109,0.17800000000000002,0.433,0.395,"2015-16","POR"
"Shayne Whittington","IND",25.0,210.82,113.398,"Western Michigan","USA",0,0,0,7,1.6,1.7,0.4,-8.4,0.11599999999999999,0.19399999999999998,0.182,0.46299999999999997,0.12,"2015-16","IND"
"Quincy Acy","SAC",25.0,200.66,108.86208,"Baylor","USA",2012,2,37,59,5.2,3.2,0.5,-7.6,0.079,0.154,0.131,0.629,0.045,"2015-16","SAC"
"Rajon Rondo","SAC",30.0,185.42,84.368112,"Kentucky","USA",2006,1,21,72,11.9,6.0,11.7,-3.4,0.033,0.15,0.187,0.506,0.473,"2015-16","SAC"
"Rakeem Christmas","IND",24.0,205.74,113.398,"Syracuse","USA",2015,2,36,1,4.0,1.0,0.0,-85.4,0.25,0.0,0.154,1.0,0.0,"2015-16","IND"
"Ramon Sessions","WAS",30.0,190.5,86.18248,"Nevada","USA",2007,2,56,82,9.9,2.5,2.9,-1.4,0.017,0.12300000000000001,0.22,0.565,0.228,"2015-16","WAS"
"Randy Foye","OKC",32.0,193.04,96.615096,"Villanova","USA",2006,1,7,81,5.9,1.9,2.0,1.0,0.016,0.086,0.16,0.461,0.14400000000000002,"2015-16","OKC"
"Rashad Vaughn","MIL",19.0,198.12,91.625584,"UNLV","USA",2015,1,17,70,3.1,1.3,0.6,-6.8,0.012,0.086,0.133,0.39799999999999996,0.055,"2015-16","MIL"
"Rasual Butler","SAS",37.0,200.66,97.52228000000001,"La Salle","USA",2002,2,52,46,2.7,1.2,0.5,11.9,0.008,0.13,0.129,0.5579999999999999,0.079,"2015-16","SAS"
